Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.3401,0.0701,0.406%,550444880.00,United States,2003,7406,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.91,0.005,0.05%,313205550.00,United States,2020,4337,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$20.40,0.035,0.172%,926679547.00,United States,1987,37568,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.295,0.295,1.553%,265459356.00,United States,,567,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$16.235,0.105,0.651%,400491182.00,United States,1992,8331,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.25,0.92,1.43%,5466645000.00,United States,2014,79718,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$27.37,-0.20,-0.725%,4137281332.00,United States,1993,159977,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.00,0.08,0.309%,4277992862.00,United States,,111131,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$166.765,-0.915,-0.546%,4952923001.00,,2016,12608,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$50.595,-0.105,-0.207%,27574154078.00,United States,,240777,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$50.49,-0.64,-1.252%,2972454702.00,United States,2020,163696,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.07,0.06,0.856%,191102998.00,United States,,15329,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.99,-0.16,-0.612%,0.00,United States,,124,,
HRT,HireRight Holdings Corporation Common Stock,$17.00,0.10,0.592%,1349679929.00,,2021,63448,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.33,0.13,1.806%,196557102.00,,2014,29507,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$5.56,0.06,1.091%,567902020.00,United States,,97412,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.0399,0.0499,0.357%,336588744.00,United States,2010,23879,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.96,0.06,0.606%,203682000.00,United States,2020,200,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$33.98,-0.23,-0.672%,137311770747.00,United Kingdom,,655679,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$11.92,-0.35,-2.852%,944366696.00,United States,,29656,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.29,0.0335,1.029%,12483145.00,United States,,2245,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$88.30,0.45,0.512%,12112358240.00,United States,1995,47403,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.825,0.005,0.013%,780232563.00,United States,1999,5224,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$136.315,1.315,0.974%,1470335848.00,United States,1997,2213,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$38.1543,1.0443,2.814%,103734445.00,United States,,17642,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.195,0.105,0.55%,13708111093.00,United States,,829862,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.6022,0.2022,0.991%,637371250.00,United States,2000,8582,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2647,-0.0083,-3.04%,13221821.00,United States,2013,119820,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$213.9625,-0.4075,-0.19%,43914059973.00,United States,,74180,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.06,-0.01,-0.11%,356555331.00,United States,1999,4231,Consumer Services,Real Estate Investment Trusts
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.6212,0.00,0.00%,,United States,,31,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.90,0.00,0.00%,,United States,,6,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.22,-0.21,-0.668%,7150218850.00,United States,,141182,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,,2021,25313,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.11,-0.16,-0.529%,489194249.00,United States,2012,3565,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.51,-0.19,-1.624%,694878117.00,United States,,7176,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$3.00,0.05,1.695%,76949472.00,United States,,31514,Health Care,Biotechnology: Pharmaceutical Preparations
HTCR,Heartcore Enterprises Inc. Common Stock,$2.6341,-0.0859,-3.158%,49826485.00,Japan,2022,31609,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.6397,0.0697,0.284%,872477116.00,United States,2004,10187,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.01,0.01,0.04%,0.00,United States,,510,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$18.0999,-0.1101,-0.605%,2167809439.00,United States,2012,150483,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.5896,-0.0004,-0.025%,17220251.00,United States,2015,4045,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$29.62,-0.54,-1.79%,2338976948.00,United States,,28641,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$32.28,0.28,0.875%,10447463770.00,China,2010,159473,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.41,0.00,0.00%,0.00,United States,,2,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.4599,0.0599,0.236%,0.00,United States,,1319,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.52,0.01,0.069%,1146057676.00,United States,1986,13564,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.30,-0.38,-0.765%,2084307717.00,United States,,10041,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.75,-0.2499,-0.926%,0.00,United States,,790,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$9.255,0.355,3.989%,121460047.00,Portugal,,37528,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.50,0.134,5.664%,0.00,Portugal,,7037,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.82,-0.08,-0.808%,339787604.00,,2021,371032,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.68,0.00,0.00%,72932220.00,United States,,5369,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$22.8399,0.1899,0.838%,9805038928.00,United States,,289095,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$15.27,0.19,1.26%,0.00,United States,,29718,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$185.99,-0.37,-0.199%,10079928547.00,United States,2015,19146,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$81.09,0.72,0.896%,2813152548.00,United States,1996,11074,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$476.20,12.35,2.662%,22652543518.00,United States,2014,53023,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$22.52,0.06,0.267%,298146379.00,China,2021,615,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9301,-0.1199,-11.419%,36762512.00,Canada,,219485,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.085,0.015,0.149%,359878183.00,,2021,5031,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.54,0.09,6.207%,79982034.00,China,2020,55671,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$437.29,1.75,0.402%,55423569786.00,United States,,53578,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$6.49,0.04,0.62%,668491962.00,United States,2020,30379,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.78,0.05,2.89%,0.00,United States,2020,3626,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$36.6799,0.6999,1.945%,7868798390.00,United States,2005,840299,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$31.90,0.46,1.463%,209807704.00,United States,,961,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$45.13,-0.10,-0.221%,973647302.00,United States,2004,2542,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$5.49,-0.63,-10.294%,54506576.00,United States,,940579,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.33,-0.05,-2.101%,8698999.00,China,2017,32289,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$6.41,0.51,8.644%,1099016108.00,Canada,,5450433,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.175,-0.055,-1.052%,1232013704.00,United States,2018,400179,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.65,0.00,0.00%,47100225.00,United States,2017,1,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$28.54,-0.03,-0.105%,484178446.00,United States,,18366,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$28.27,0.00,0.00%,,United States,,21,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.41,0.17,0.648%,174223416.00,United States,,337,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$53.32,-0.70,-1.296%,4678001727.00,United States,,33502,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.32,0.20,0.766%,0.00,United States,,275,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.66,0.00,0.00%,301875000.00,United States,2021,5,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.33,0.1276,63.043%,0.00,United States,2021,308,,
HWKN,Hawkins Inc. Common Stock,$45.34,-0.54,-1.177%,957420160.00,United States,,11269,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.70,0.00,0.00%,278875000.00,,2021,2803,,
HWM,Howmet Aerospace Inc. Common Stock,$36.695,-0.305,-0.824%,15371714425.00,United States,,161678,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$73.1201,-0.0299,-0.041%,,United States,,100,,
HXL,Hexcel Corporation Common Stock,$58.465,-1.075,-1.806%,4913146440.00,United States,,33013,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$34.48,-1.07,-3.01%,580487488.00,United States,,5819,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.85,-0.01,-0.101%,390921875.00,United States,2021,27612,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.92,0.05,0.507%,0.00,United States,2021,36315,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.50,0.00,0.00%,0.00,United States,2021,3137,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.88,0.03,0.382%,184192983.00,United States,1988,13030,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$15.71,-0.56,-3.442%,702432008.00,United States,2020,71719,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.45,0.02,0.149%,304743698.00,,2010,10422,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.36,-0.01,-0.229%,756757034.00,,2019,139716,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.785,0.505,39.453%,89535675.00,United States,2018,84044378,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.3811,0.0412,12.121%,0.00,United States,,125466,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.33,0.0202,6.52%,0.00,United States,2018,1052043,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.195,0.0149,8.273%,0.00,United States,,546306,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.225,-0.065,-1.976%,226821826.00,United States,2021,8829,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$2.535,-0.085,-3.244%,55164852.00,United States,2018,16765,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.3538,0.0538,0.522%,1265851923.00,United States,2003,40502,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.3499,-0.0501,-0.677%,205797200.00,China,2021,7452,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.20,-0.18,-2.821%,1536102154.00,United States,2020,311457,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.635,-0.065,-3.824%,0.00,United States,2020,40474,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$5.56,0.11,2.018%,152246878.00,United States,2015,528,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.84,-0.54,-0.494%,24945343155.00,Ireland,2011,177892,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$42.36,-0.29,-0.68%,927008866.00,United States,1998,37478,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.83,-0.03,-0.304%,645093750.00,United States,2020,150,Finance,Business Services
IAA,IAA Inc. Common Stock ,$37.99,-0.05,-0.131%,5105306627.00,,2019,43066,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$100.79,-0.66,-0.651%,9047205312.00,United States,,61418,Consumer Services,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.9373,0.0373,0.472%,94444774.00,United States,2007,3438,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.167,-0.013,-0.21%,147493598.00,United States,,10789,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.375,-0.125,-3.571%,1609985629.00,Canada,,976723,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.515,0.995,1.566%,5370424145.00,United States,,37736,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.32,-0.14,-0.968%,2211603554.00,United States,2021,39981,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.495,5.695,14.309%,2274750000.00,Mexico,1997,41733,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.9287,-0.2713,-1.169%,486006585.00,United States,,5305,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.77,0.00,0.00%,168532500.00,,2021,10,,
IBEX,IBEX Limited Common Shares,$15.50,0.50,3.333%,285185477.00,Bermuda,2020,2892,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.4696,-0.0304,-6.08%,102411432.00,United States,,727003,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.50,0.50,0.758%,6535637556.00,United States,2019,104379,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$130.71,-0.64,-0.487%,117548808270.00,United States,,476273,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.58,0.39,2.144%,64549368398.00,India,,1561435,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$43.42,-0.36,-0.822%,2751787700.00,United States,,18638,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$87.03,0.47,0.543%,2585348079.00,,2014,5434,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.71,-0.03,-0.523%,2272072587.00,United States,2015,87072,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.04,-0.66,-0.872%,3206532664.00,United States,2013,44282,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$3.84,-0.08,-2.041%,96538579.00,United States,,6780,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$10.275,0.215,2.137%,79547653.00,United States,1987,7132,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.09,0.00,0.00%,56257751.00,United States,2017,1,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.48,-0.10,-3.876%,88735231.00,Israel,,13336,,
ICD,Independence Contract Drilling Inc. Common Stock,$4.44,-0.24,-5.128%,50199017.00,,2014,69561,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$135.26,0.00,0.00%,75996143451.00,United States,2005,194697,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$93.83,-0.17,-0.181%,1760875426.00,United States,2006,3887,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$36.01,-0.06,-0.166%,1029620750.00,United States,2016,14537,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$11.90,-0.13,-1.081%,15317096210.00,Israel,2014,1145816,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.175,0.035,3.07%,112564864.00,Hong Kong,2017,603283,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$238.09,-0.54,-0.226%,19417354475.00,Ireland,1998,39247,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.1703,-0.0197,-0.38%,74374962.00,United States,2014,3612,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.97,-0.005,-0.05%,429956250.00,,2021,2102,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.62,0.10,0.605%,493490879.00,United States,2012,31466,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$23.48,0.00,0.00%,,,,67,,
ICUI,ICU Medical Inc. Common Stock,$225.53,-0.09,-0.04%,5364656625.00,United States,1992,43672,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$4.2901,-0.1199,-2.719%,167493248.00,United States,2021,619737,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.95,0.05,2.632%,66233318.00,United States,2017,326,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$113.565,-0.315,-0.277%,5737736483.00,United States,,10029,Public Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.2289,0.0189,0.855%,54772180.00,United States,,1139,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$16.52,0.00,0.00%,223030705.00,Norway,,4,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$64.90,0.05,0.077%,1991782233.00,United States,,8328,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.64,-0.06,-0.513%,192191520.00,United States,2010,28905,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.9178,-0.0002,-0.022%,456771388.00,United States,,832512,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.695,-0.055,-2.00%,50578720.00,United States,1999,11254,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$10.845,0.0578,0.536%,116354270.00,,,2990,Basic Industries,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.5415,0.0083,1.557%,28590277.00,United States,,16048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$34.23,-0.01,-0.029%,886710590.00,United States,,11923,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.82,0.01,0.552%,23616386.00,,2021,314,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$539.62,0.69,0.128%,45462491248.00,United States,1991,54105,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$11.29,-0.15,-1.311%,436101336.00,United States,2019,10270,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.85,-0.18,-1.283%,665178922.00,United States,2016,31328,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.33,0.00,0.00%,0.00,United States,2016,31,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$51.48,0.11,0.214%,15105072462.00,United States,,133376,,
IESC,IES Holdings Inc. Common Stock,$40.725,-0.195,-0.477%,846489406.00,United States,,1203,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$194.555,-0.615,-0.315%,14806559442.00,United States,1989,40588,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.852,-0.013,-1.503%,21513000.00,China,2021,21778,,
IFF,International Flavors & Fragrances Inc. Common Stock,$127.485,-2.015,-1.556%,32468478852.00,United States,,199340,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.00,0.01,0.10%,258329630.00,,2022,205,,
IFN,India Fund Inc. (The) Common Stock,$19.03,0.07,0.369%,511994062.00,United States,,15673,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.49,-0.02,-0.797%,110023835.00,Germany,2017,72899,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$34.13,-0.24,-0.698%,3939203746.00,,2019,410,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.61,0.01,0.104%,157405332.00,United States,2005,13959,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,369375000.00,United States,2020,40,,
IGACU,IG Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2020,100,,
IGACW,IG Acquisition Corp. Warrant,$0.312,0.0221,7.623%,0.00,United States,2020,116596,,
IGC,India Globalization Capital Inc. Common Stock,$0.9504,-0.0996,-9.486%,48521738.00,United States,,328112,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.805,-0.005,-0.086%,468639589.00,United States,2005,26543,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$18.38,0.03,0.163%,199386644.00,United States,2009,6378,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.2968,0.0868,1.204%,356670802.00,Jordan,2018,261,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.5999,0.0299,5.246%,0.00,Jordan,2018,1000,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$15.07,-0.14,-0.92%,489197985.00,United States,2019,8717,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.83,0.01,0.102%,71636125.00,United States,2021,729,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.09,0.03,0.298%,0.00,United States,2021,1364,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.6305,0.1205,23.627%,0.00,United States,2021,300,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.80,0.05,0.571%,1025996347.00,United States,2004,38561,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.8674,0.4174,1.707%,5060381392.00,United States,2015,137045,Consumer Services,Movies/Entertainment
IGTAR,Inception Growth Acquisition Limited Rights,$0.1521,0.0149,10.86%,0.00,United States,2022,27900,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.21,0.01,5.00%,0.00,United States,2022,1800,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.04,-0.01,-0.488%,108781931.00,United States,2020,13645,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.59,0.02,0.304%,125468915.00,United States,2011,5108,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.81,-0.01,-0.014%,12846178741.00,United Kingdom,,12350,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.70,0.02,0.23%,209704061.00,United States,2016,10601,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$18.74,-0.56,-2.902%,2658453683.00,United States,,55992,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$10.49,-0.01,-0.095%,3438836185.00,,2021,27426,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.00,0.12,4.167%,27113214.00,United States,,5830,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.90,0.02,0.225%,78164241.00,,2017,2932,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.96,0.08,0.322%,275688791.00,United States,1994,3504,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.86,0.07,1.031%,332457922.00,United States,,77447,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.82,0.00,0.00%,334862000.00,United States,2021,800,,
IIIIU,INSU Acquisition Corp. III Unit,$9.84,0.00,0.00%,0.00,United States,2020,200,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.2104,0.00,0.00%,0.00,United States,2021,2300,,
IIIN,Insteel Industries Inc. Common Stock,$37.89,-0.36,-0.941%,735582138.00,United States,,3386,,
IIIV,i3 Verticals Inc. Class A Common Stock,$27.40,0.10,0.366%,604772526.00,United States,2018,30564,Technology,EDP Services
